price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/3/2021 14:42,592,1,1,65000,10000,2897,5,,,
1/7/2021 13:24,593,1,1,70000,10000,3908,7,,,
1/1/2021 17:10,604,1,1,45000,5000,2508,4,,,
1/7/2021 15:02,604,1,1,55000,10000,2512,4,,,
1/1/2021 17:12,604,1,1,45000,5000,2496,4,,,
1/2/2021 21:32,607,1,1,85000,15000,4482,8,,,
1/7/2021 23:45,608,1,1,65000,0,4429,10,,,
1/1/2021 23:38,609,1,1,55000,10000,1500,,1/1/2021 23:39,,2
1/6/2021 22:26,610,1,1,70000,10000,3970,7,,,
1/6/2021 16:13,610,1,1,60000,10000,3613,7,1/6/2021 16:22,,2
1/6/2021 21:10,611,1,1,70000,10000,3206,6,,,
1/3/2021 23:08,611,1,1,55000,10000,3508,6,,,
1/2/2021 21:02,611,1,1,80000,15000,3203,7,,,
1/6/2021 21:12,611,1,1,70000,10000,3219,6,,,
1/7/2021 17:44,613,1,1,65000,0,3279,,,,
1/6/2021 9:52,613,1,1,40000,0,2133,4,,,
1/3/2021 17:48,613,1,1,55000,0,2802,6,,,
1/2/2021 12:18,618,1,1,50000,10000,1845,4,,,
1/2/2021 12:18,618,1,1,50000,10000,1779,4,,,
1/3/2021 13:50,620,1,1,60000,10000,2429,5,,,
1/7/2021 9:51,620,1,1,35000,5000,1930,4,1/7/2021 9:55,,2
1/7/2021 22:57,621,1,1,60000,10000,4500,9,,,
1/4/2021 0:40,625,1,1,230000,10000,13811,19,,,
1/2/2021 3:04,625,1,1,65000,0,3112,5,,,
1/4/2021 0:40,625,1,1,80000,0,3050,5,,,
1/6/2021 7:52,627,1,1,75000,10000,3617,7,1/6/2021 7:59,,2
1/3/2021 17:54,628,1,1,55000,10000,3030,6,,,
1/6/2021 16:04,628,1,1,55000,10000,3087,5,,,
1/6/2021 10:32,628,1,1,50000,10000,3074,6,,,
1/5/2021 13:35,638,1,1,75000,10000,4320,7,,,
1/5/2021 20:48,640,1,1,60000,10000,2310,5,,,
1/5/2021 22:43,640,1,1,75000,10000,3529,6,,,
1/6/2021 22:04,640,1,1,65000,10000,4028,6,,,
1/7/2021 23:26,640,1,1,60000,10000,2881,5,1/7/2021 23:27,,2
1/3/2021 20:25,640,1,1,75000,10000,3529,8,1/3/2021 20:28,,4
1/6/2021 12:24,644,1,1,75000,10000,4479,11,1/6/2021 12:25,,2
1/4/2021 13:21,646,1,1,70000,10000,3823,8,,,
1/1/2021 13:23,646,1,1,75000,10000,3841,7,,,
1/1/2021 14:57,649,1,1,90000,15000,5742,11,,,
1/6/2021 14:50,653,1,1,65000,10000,4067,6,,,
1/2/2021 14:55,653,1,1,70000,10000,4495,7,,,
1/4/2021 13:30,653,1,1,80000,15000,4760,7,1/4/2021 13:34,,2
1/4/2021 17:06,656,1,1,60000,0,3403,7,,,
1/3/2021 16:44,656,1,1,60000,0,4591,7,,,
1/3/2021 16:52,656,1,1,55000,0,3471,7,1/3/2021 16:55,,4
1/5/2021 15:27,658,1,1,70000,10000,4354,7,,,
1/6/2021 20:43,664,1,1,45000,5000,1419,3,,,
1/6/2021 20:44,664,1,1,45000,5000,1417,3,,,
1/6/2021 11:25,665,1,1,40000,5000,1612,4,,,
1/7/2021 18:40,665,1,1,65000,10000,3623,9,1/7/2021 18:41,,2
1/1/2021 17:50,667,1,1,40000,5000,1399,3,1/1/2021 17:51,,2
1/2/2021 17:30,672,1,1,55000,10000,3600,8,,,
1/6/2021 14:45,672,1,1,60000,10000,2693,5,,,
1/2/2021 10:28,674,1,1,80000,15000,2866,6,,,
1/2/2021 10:28,674,1,1,140000,20000,2866,6,,,
1/7/2021 17:38,675,1,1,70000,10000,4276,9,,,
1/7/2021 17:34,675,1,1,75000,10000,4816,9,,,
1/4/2021 21:11,676,1,1,65000,10000,2278,5,,,
1/4/2021 21:09,676,1,1,65000,10000,2274,5,,,
12/31/2020 23:47,678,1,1,75000,10000,2923,5,,,
1/2/2021 17:00,681,1,1,50000,10000,3128,6,,,
1/7/2021 11:28,682,1,1,55000,10000,2782,6,,,
1/6/2021 21:06,684,1,1,65000,0,2812,5,,,
1/3/2021 20:15,686,1,1,95000,15000,4920,13,,,
1/2/2021 18:13,689,1,1,65000,10000,3633,9,,,
1/3/2021 13:11,692,1,1,45000,5000,1790,4,,,
1/4/2021 13:14,692,1,1,45000,5000,1800,4,,,
1/5/2021 13:09,692,1,1,50000,10000,1795,4,,,
1/2/2021 13:02,692,1,1,45000,5000,1796,4,,,
1/1/2021 17:24,695,1,1,35000,5000,1533,3,,,
1/6/2021 20:18,711,1,1,140000,0,9427,20,,,
1/6/2021 20:18,711,1,1,70000,0,3706,7,1/6/2021 20:26,,2
1/6/2021 13:35,714,1,1,60000,10000,2916,5,,,
1/4/2021 19:17,716,1,1,55000,10000,2320,6,1/4/2021 19:24,,2
1/7/2021 21:45,717,1,1,60000,10000,2404,4,,,
1/5/2021 22:08,721,1,1,70000,10000,2722,4,,,
1/5/2021 22:10,721,1,1,145000,25000,9332,17,,,
1/5/2021 22:09,721,1,1,130000,20000,7316,15,,,
12/31/2020 23:45,723,1,1,75000,0,2833,5,,,
1/6/2021 17:36,724,1,1,45000,5000,1818,5,,,
1/6/2021 13:31,725,1,1,75000,10000,4552,9,,,
1/2/2021 15:18,728,1,1,55000,10000,3900,6,,,
1/2/2021 14:55,728,1,1,70000,10000,4471,7,,,
1/4/2021 16:58,729,1,1,65000,10000,5353,9,1/4/2021 17:01,,2
1/1/2021 21:50,737,1,1,70000,10000,3117,5,,,
1/4/2021 11:52,744,1,1,70000,10000,4569,7,,,
1/4/2021 12:06,745,1,1,50000,10000,2844,,,,
1/1/2021 21:59,745,1,1,65000,10000,2065,4,,,
1/1/2021 21:58,745,1,1,65000,10000,2265,4,1/1/2021 22:00,,2
1/3/2021 7:32,746,1,1,70000,10000,2483,6,1/3/2021 7:33,,2
1/6/2021 13:04,749,1,1,70000,10000,2794,5,,,
1/2/2021 13:04,749,1,1,55000,10000,2841,5,,,
1/3/2021 22:10,751,1,1,55000,0,2289,4,,,
1/7/2021 17:23,751,1,1,75000,0,4372,9,,,
1/3/2021 22:02,751,1,1,50000,0,2291,3,1/3/2021 22:06,,2
1/1/2021 13:05,752,1,1,70000,10000,3687,7,,,
1/6/2021 18:40,755,1,1,80000,15000,4663,13,,,
1/5/2021 22:11,755,1,1,90000,15000,4688,9,1/5/2021 22:19,,2
1/6/2021 22:42,756,1,1,60000,10000,2900,6,,,
1/7/2021 12:14,758,1,1,60000,10000,2449,6,,,
1/7/2021 11:55,758,1,1,60000,10000,2255,4,1/7/2021 12:02,,2
1/2/2021 7:24,762,1,1,75000,10000,3387,6,,,
1/4/2021 6:20,762,1,1,65000,10000,4370,7,1/4/2021 6:26,,2
1/4/2021 6:20,762,1,1,80000,15000,4370,7,1/4/2021 6:26,,2
1/4/2021 12:18,769,1,1,60000,10000,2678,6,,,
1/4/2021 18:25,771,1,1,55000,10000,3070,6,,,
1/3/2021 22:00,775,1,1,70000,10000,4413,9,1/3/2021 22:03,,2
1/1/2021 19:11,777,1,1,50000,10000,3097,7,,,
1/4/2021 12:09,778,1,1,60000,10000,2787,7,,,
1/7/2021 9:30,780,1,1,45000,0,2408,4,,,
1/4/2021 15:55,780,1,1,45000,0,2436,4,,,
1/2/2021 9:19,780,1,1,65000,0,2666,5,1/2/2021 9:24,,2
1/7/2021 12:51,785,1,1,60000,10000,2815,5,,,
1/7/2021 12:49,785,1,1,45000,5000,1729,3,,,
1/3/2021 19:55,788,1,1,65000,0,2952,6,,,
1/3/2021 16:49,788,1,1,55000,0,3462,7,1/3/2021 16:50,,2
1/3/2021 15:44,789,1,1,45000,0,2364,5,,,
1/4/2021 17:20,790,1,1,40000,0,1133,3,,,
1/3/2021 11:33,798,1,1,70000,10000,4837,9,,,
1/5/2021 17:54,798,1,1,65000,10000,3631,8,,,
1/4/2021 20:28,801,1,1,90000,15000,2190,4,,,
1/5/2021 9:50,805,1,1,55000,10000,3092,5,,,
1/5/2021 9:50,805,1,1,55000,10000,3218,6,,,
1/6/2021 15:06,807,1,1,60000,10000,3408,6,,,
1/3/2021 10:24,810,1,1,45000,5000,2235,4,,,
1/7/2021 19:52,811,1,1,60000,10000,2958,6,,,
1/4/2021 21:12,811,1,1,65000,10000,2927,5,,,
1/5/2021 21:07,814,1,1,75000,10000,3032,6,,,
1/5/2021 21:03,814,1,1,70000,10000,3027,6,,,
1/5/2021 21:08,814,1,1,75000,10000,3085,6,,,
1/3/2021 21:40,814,1,1,60000,10000,3031,5,,,
1/5/2021 21:03,814,1,1,70000,10000,2980,6,1/5/2021 21:05,,2
1/3/2021 21:33,814,1,1,65000,10000,3031,5,1/3/2021 21:35,,4
1/2/2021 10:42,828,1,1,60000,10000,3088,7,,,
1/4/2021 16:28,833,1,1,50000,10000,2562,5,,,
1/6/2021 21:28,833,1,1,55000,10000,2103,4,,,
1/7/2021 20:10,836,1,1,65000,10000,3064,7,1/7/2021 20:18,,2
1/6/2021 0:47,841,1,1,60000,0,3017,5,,,
1/6/2021 0:41,841,1,1,60000,0,3017,5,,,
1/4/2021 22:38,842,1,1,75000,10000,3159,6,,,
1/2/2021 22:16,842,1,1,80000,15000,4487,9,,,
1/6/2021 10:24,843,1,1,45000,5000,2172,5,,,
1/7/2021 13:08,843,1,1,60000,10000,2171,5,,,
1/5/2021 14:18,843,1,1,55000,10000,2174,5,1/5/2021 14:19,,2
1/6/2021 14:16,843,1,1,60000,10000,2160,5,1/6/2021 14:20,,2
1/2/2021 7:24,846,1,1,65000,10000,2267,4,,,
1/7/2021 13:36,850,1,1,75000,10000,5376,8,,,
1/1/2021 15:51,860,1,1,55000,10000,3556,7,,,
1/6/2021 16:02,860,1,1,65000,10000,4578,9,1/6/2021 16:09,,2
1/2/2021 14:40,863,1,1,55000,10000,2810,4,,,
1/1/2021 22:57,866,1,1,65000,10000,2712,5,,,
1/6/2021 14:52,866,1,1,55000,10000,2361,4,1/6/2021 14:56,,4
1/4/2021 16:53,867,1,1,65000,0,4897,8,,,
1/1/2021 22:36,870,1,1,70000,10000,4125,6,,,
1/6/2021 19:10,871,1,1,35000,5000,540,2,,,
1/7/2021 20:41,872,1,1,80000,15000,4810,11,,,
1/7/2021 20:41,872,1,1,80000,15000,4784,11,,,
1/2/2021 11:34,875,1,1,55000,10000,2286,,,,
1/2/2021 20:38,894,1,1,80000,15000,5542,11,,,
1/4/2021 12:01,903,1,1,55000,10000,3239,7,,,
1/7/2021 11:55,906,1,1,65000,10000,2986,6,1/7/2021 11:56,,2
1/3/2021 13:57,912,1,1,65000,10000,2831,5,,,
1/3/2021 13:57,912,1,1,65000,10000,2827,5,,,
1/4/2021 11:45,916,1,1,35000,5000,1912,4,,,
1/6/2021 13:56,919,1,1,70000,10000,3946,7,,,
1/4/2021 19:18,919,1,1,60000,10000,3783,7,,,
1/6/2021 20:19,919,1,1,65000,10000,2824,6,,,
1/6/2021 13:57,919,1,1,125000,20000,9541,19,,,
1/1/2021 22:52,924,1,1,50000,10000,1732,4,,,
1/4/2021 1:48,929,1,1,65000,0,2217,5,,,
1/4/2021 22:06,934,1,1,80000,15000,3695,7,,,
1/4/2021 22:22,934,1,1,85000,15000,3703,7,,,
1/4/2021 22:07,934,1,1,80000,15000,3694,7,,,
1/4/2021 22:07,934,1,1,80000,15000,3679,7,1/4/2021 22:13,,2
1/6/2021 21:03,934,1,1,60000,10000,2044,4,1/6/2021 21:08,,2
1/1/2021 20:41,939,1,1,55000,10000,3154,6,,,
1/4/2021 9:45,939,1,1,75000,10000,4110,9,,,
1/4/2021 9:45,939,1,1,35000,5000,1684,3,,,
1/1/2021 17:05,943,1,1,50000,0,4336,7,,,
1/6/2021 20:33,946,1,1,45000,5000,1963,4,,,
1/3/2021 22:24,946,1,1,50000,10000,2367,5,,,
1/5/2021 22:58,954,1,1,80000,15000,3829,7,,,
1/1/2021 21:08,954,1,1,75000,10000,4142,8,,,
1/5/2021 22:58,954,1,1,140000,20000,9725,18,,,
1/3/2021 8:29,955,1,1,70000,10000,3058,5,,,
1/1/2021 14:08,955,1,1,75000,10000,3172,6,,,
1/3/2021 8:32,955,1,1,65000,10000,3157,5,1/3/2021 8:38,,2
1/7/2021 19:42,957,1,1,55000,10000,2121,6,,,
1/6/2021 14:04,957,1,1,45000,5000,863,2,,,
1/6/2021 14:05,957,1,1,125000,20000,13290,17,1/6/2021 14:07,,2
1/7/2021 23:00,964,1,1,70000,10000,4970,8,,,
1/7/2021 22:49,964,1,1,60000,10000,4970,8,,,
1/6/2021 18:37,967,1,1,55000,0,2590,6,,,
1/2/2021 11:18,968,1,1,55000,0,2621,4,,,
1/2/2021 10:34,979,1,1,55000,10000,2873,5,,,
1/6/2021 13:21,979,1,1,70000,10000,3044,6,,,
1/3/2021 19:27,985,1,1,65000,10000,,13,,,
1/7/2021 1:49,987,1,1,65000,0,3388,5,,,
1/5/2021 10:52,988,1,1,55000,10000,2976,5,,,
1/4/2021 20:48,991,1,1,70000,10000,3330,7,,,
1/3/2021 16:09,997,1,1,55000,10000,3310,5,,,
1/7/2021 16:09,997,1,1,55000,10000,3012,5,,,
1/1/2021 12:21,997,1,1,55000,10000,4307,7,1/1/2021 12:27,,2
1/4/2021 16:11,997,1,1,55000,10000,3310,5,1/4/2021 16:15,,2
1/3/2021 11:44,1011,1,1,70000,0,5232,9,,,
1/2/2021 18:49,1012,1,1,35000,5000,984,2,,,
1/2/2021 12:15,1012,1,1,45000,5000,1156,3,,,
1/2/2021 18:50,1012,1,1,35000,5000,1140,3,,,
1/5/2021 18:29,1018,1,1,50000,10000,1393,3,,,
1/3/2021 16:36,1021,1,1,60000,10000,4772,8,,,
1/6/2021 9:26,1025,1,1,50000,10000,3550,6,,,
1/6/2021 10:29,1025,1,1,55000,10000,3533,7,,,
1/3/2021 9:27,1025,1,1,65000,10000,4479,9,,,
1/3/2021 12:30,1025,1,1,60000,10000,4495,9,,,
1/5/2021 10:36,1025,1,1,70000,10000,4492,8,1/5/2021 10:40,,4
1/3/2021 19:40,1026,1,1,55000,10000,2909,7,,,
1/6/2021 13:22,1031,1,1,70000,10000,3351,6,,,
1/6/2021 10:14,1032,1,1,40000,5000,2210,4,,,
1/6/2021 17:36,1032,1,1,45000,5000,1934,4,,,
1/2/2021 14:24,1037,1,1,50000,10000,2420,5,,,
1/2/2021 21:38,1037,1,1,75000,10000,4009,7,,,
1/6/2021 21:33,1037,1,1,60000,10000,3099,5,,,
1/6/2021 21:14,1037,1,1,70000,10000,3207,6,,,
1/7/2021 20:33,1046,1,1,45000,5000,1912,3,1/7/2021 20:42,,2
1/3/2021 7:28,1050,1,1,80000,15000,5940,9,,,
1/2/2021 21:37,1051,1,1,60000,10000,2169,4,,,
1/5/2021 19:29,1055,1,1,65000,0,5773,9,,,
1/1/2021 8:45,1062,1,1,115000,20000,4526,7,,,
1/2/2021 8:45,1062,1,1,65000,10000,2843,6,,,
1/2/2021 8:45,1062,1,1,100000,15000,4270,8,,,
1/6/2021 8:49,1062,1,1,80000,15000,4275,10,,,
1/5/2021 7:10,1064,1,1,55000,10000,3229,6,,,
1/6/2021 10:36,1065,1,1,50000,10000,3295,6,1/6/2021 10:38,,4
1/4/2021 13:47,1069,1,1,65000,10000,2089,4,,,
1/5/2021 13:35,1069,1,1,60000,10000,2071,4,,,
1/4/2021 13:48,1069,1,1,65000,10000,2072,4,,,
1/3/2021 13:41,1069,1,1,50000,10000,1592,4,1/3/2021 13:45,,2
1/6/2021 17:46,1071,1,1,50000,10000,2021,4,1/6/2021 17:53,,2
1/3/2021 19:23,1074,1,1,50000,10000,2231,5,,,
1/6/2021 11:54,1081,1,1,45000,5000,2035,4,,,
1/6/2021 11:38,1083,1,1,50000,10000,3046,5,,,
1/5/2021 11:06,1083,1,1,50000,10000,2816,4,,,
1/3/2021 11:00,1083,1,1,50000,10000,2776,5,,,
1/7/2021 10:15,1083,1,1,45000,5000,1207,2,,,
1/6/2021 14:36,1083,1,1,70000,10000,3046,4,,,
1/4/2021 1:06,1087,1,1,65000,0,2240,5,,,
1/1/2021 9:07,1087,1,1,75000,10000,4358,7,,,
1/4/2021 3:50,1088,1,1,70000,0,3503,6,,,
1/3/2021 18:26,1088,1,1,55000,10000,3024,6,,,
1/4/2021 11:53,1088,1,1,45000,5000,2303,4,,,
1/6/2021 19:31,1088,1,1,55000,10000,3112,6,,,
1/4/2021 18:56,1091,1,1,55000,10000,,4,,,
1/5/2021 16:42,1092,1,1,85000,15000,5017,11,,,
1/6/2021 13:12,1092,1,1,70000,10000,2618,5,,,
1/4/2021 16:27,1092,1,1,50000,10000,2808,5,,,
1/6/2021 13:11,1092,1,1,70000,10000,2596,5,1/6/2021 13:15,,2
1/5/2021 16:06,1101,1,1,60000,10000,4092,8,,,
1/5/2021 17:53,1110,1,1,65000,10000,3220,7,,,
1/3/2021 16:38,1110,1,1,50000,10000,2357,5,,,
1/4/2021 19:52,1111,1,1,65000,0,3196,8,,,
1/4/2021 19:54,1111,1,1,65000,0,3105,7,,,
1/3/2021 16:57,1124,1,1,60000,0,4706,8,,,
1/3/2021 16:47,1124,1,1,60000,0,4788,8,,,
1/7/2021 21:03,1127,1,1,70000,10000,,6,,,
1/3/2021 22:36,1131,1,1,75000,10000,4639,8,,,
1/4/2021 12:46,1138,1,1,60000,10000,2502,4,,,
1/4/2021 19:31,1138,1,1,50000,10000,2696,5,,,
1/4/2021 12:38,1138,1,1,65000,10000,2489,4,,,
1/6/2021 18:34,1138,1,1,60000,10000,3360,6,,,
1/5/2021 23:56,1147,1,1,65000,10000,2645,5,,,
1/7/2021 11:54,1150,1,1,60000,10000,2521,5,,,
1/5/2021 21:03,1150,1,1,75000,10000,3723,7,,,
1/7/2021 21:38,1150,1,1,70000,10000,3690,7,,,
1/5/2021 14:55,1163,1,1,60000,10000,3220,4,,,
1/5/2021 19:17,1163,1,1,50000,10000,2591,5,,,
1/7/2021 18:16,1171,1,1,70000,10000,4157,9,,,
1/7/2021 11:40,1171,1,1,45000,5000,1039,3,,,
1/6/2021 13:51,1172,1,1,60000,10000,3241,5,,,
1/3/2021 21:13,1172,1,1,60000,10000,2668,5,,,
1/6/2021 20:24,1179,1,1,45000,5000,1323,4,,,
1/2/2021 15:03,1179,1,1,70000,10000,2329,4,,,
1/6/2021 20:19,1179,1,1,65000,10000,1344,4,,,
1/3/2021 15:40,1179,1,1,60000,10000,2788,5,,,
1/5/2021 20:08,1179,1,1,65000,10000,2962,7,1/5/2021 20:10,,4
1/7/2021 14:37,1179,1,1,75000,10000,3363,6,1/7/2021 14:46,,2
1/4/2021 18:31,1185,1,1,40000,5000,1404,3,,,
1/2/2021 16:54,1187,1,1,55000,10000,3875,8,,,
12/31/2020 23:49,1187,1,1,85000,15000,4161,7,,,
1/6/2021 13:05,1191,1,1,80000,15000,4052,8,,,
1/5/2021 15:52,1191,1,1,55000,10000,3666,6,,,
1/6/2021 20:53,1194,1,1,45000,5000,1865,4,,,
1/4/2021 15:07,1197,1,1,60000,10000,3215,6,,,
1/5/2021 21:02,1201,1,1,50000,10000,1436,3,,,
1/4/2021 21:20,1203,1,1,70000,10000,2839,5,,,
1/3/2021 19:58,1206,1,1,55000,10000,2166,4,,,
1/5/2021 20:16,1206,1,1,50000,10000,2181,4,,,
1/3/2021 20:14,1206,1,1,65000,10000,2166,4,,,
1/1/2021 13:23,1216,1,1,65000,10000,2870,4,,,
1/1/2021 9:28,1217,1,1,65000,10000,3243,4,,,
1/7/2021 9:20,1220,1,1,50000,10000,2906,5,,,
1/4/2021 21:33,1220,1,1,65000,10000,2607,4,,,
1/7/2021 9:33,1220,1,1,45000,5000,2844,5,,,
1/2/2021 20:32,1223,1,1,60000,10000,2484,6,,,
1/3/2021 23:02,1223,1,1,55000,10000,2538,6,,,
1/7/2021 19:40,1229,1,1,65000,10000,4284,8,,,
1/4/2021 8:38,1233,1,1,60000,10000,2859,4,,,
1/1/2021 19:38,1239,1,1,65000,0,3381,7,,,
1/6/2021 9:35,1242,1,1,45000,5000,2491,6,,,
1/6/2021 10:14,1242,1,1,45000,5000,2295,6,,,
1/3/2021 10:02,1242,1,1,50000,10000,2297,6,,,
1/5/2021 9:19,1242,1,1,60000,10000,2297,6,,,
1/7/2021 10:15,1242,1,1,60000,10000,2297,6,,,
1/4/2021 11:47,1244,1,1,50000,10000,3492,7,,,
1/2/2021 14:47,1252,1,1,55000,10000,2470,4,,,
1/3/2021 13:27,1252,1,1,65000,10000,2999,6,,,
1/4/2021 11:31,1258,1,1,50000,10000,3782,7,,,
1/6/2021 14:56,1259,1,1,55000,10000,3121,5,,,
1/5/2021 20:15,1261,1,1,55000,10000,2884,6,,,
1/2/2021 20:55,1264,1,1,55000,10000,1821,3,,,
1/1/2021 21:39,1265,1,1,85000,15000,4214,9,,,
1/1/2021 21:40,1265,1,1,85000,15000,4215,9,,,
1/1/2021 22:07,1265,1,1,80000,15000,4245,8,1/1/2021 22:10,,2
1/1/2021 22:25,1265,1,1,70000,10000,4245,8,1/1/2021 22:26,,2
1/1/2021 21:55,1266,1,1,90000,15000,4969,9,,,
1/6/2021 18:44,1266,1,1,70000,10000,4026,9,,,
1/3/2021 12:15,1270,1,1,45000,5000,2558,5,,,
1/3/2021 12:08,1270,1,1,45000,5000,2558,5,,,
1/6/2021 9:48,1270,1,1,45000,5000,3402,5,1/6/2021 9:50,,4
1/5/2021 21:56,1273,1,1,70000,10000,3811,6,,,
1/4/2021 13:11,1276,1,1,60000,10000,2321,6,,,
1/5/2021 21:37,1280,1,1,75000,10000,3631,6,,,
1/7/2021 21:22,1280,1,1,75000,10000,3591,6,,,
1/4/2021 21:21,1280,1,1,70000,10000,2646,5,,,
1/6/2021 12:45,1281,1,1,55000,0,2641,4,,,
1/6/2021 12:45,1281,1,1,110000,0,7414,12,,,
1/6/2021 17:45,1284,1,1,40000,5000,1889,4,,,
1/7/2021 11:42,1284,1,1,45000,5000,1730,3,,,
1/3/2021 20:49,1297,1,1,80000,15000,4275,10,,,
1/7/2021 13:55,1299,1,1,65000,10000,2442,5,,,
1/3/2021 14:44,1301,1,1,70000,10000,3210,6,,,
1/7/2021 17:51,1302,1,1,60000,10000,2359,5,,,
1/3/2021 16:38,1311,1,1,105000,15000,5760,12,,,
1/4/2021 12:22,1312,1,1,65000,10000,3850,7,1/4/2021 12:24,,2
1/5/2021 16:15,1315,1,1,55000,10000,3588,5,,,
1/2/2021 17:24,1316,1,1,80000,15000,5017,10,1/2/2021 17:27,,2
1/3/2021 12:01,1320,1,1,105000,15000,4707,11,,,
1/3/2021 12:02,1320,1,1,90000,15000,4707,11,,,
1/3/2021 12:02,1320,1,1,40000,5000,1807,4,,,
1/3/2021 11:56,1320,1,1,80000,15000,4898,11,,,
1/2/2021 17:29,1340,1,1,50000,10000,2903,7,,,
1/1/2021 18:33,1340,1,1,40000,5000,1814,4,,,
1/3/2021 16:59,1340,1,1,45000,5000,2047,4,,,
1/7/2021 14:28,1347,1,1,70000,10000,3624,6,,,
1/5/2021 10:16,1357,1,1,50000,10000,2066,5,,,
1/6/2021 20:28,1357,1,1,70000,10000,3553,9,,,
1/3/2021 10:18,1360,1,1,45000,5000,1791,4,,,
1/2/2021 19:29,1363,1,1,50000,10000,3862,6,,,
1/5/2021 6:39,1365,1,1,70000,10000,2982,4,,,
1/6/2021 21:07,1367,1,1,65000,10000,2691,5,,,
1/6/2021 21:07,1367,1,1,95000,15000,,10,1/6/2021 21:14,,4
1/2/2021 21:16,1370,1,1,75000,10000,3407,7,,,
1/6/2021 21:05,1374,1,1,60000,10000,2475,4,,,
1/6/2021 21:07,1374,1,1,60000,10000,2476,4,1/6/2021 21:15,,2
1/6/2021 8:47,1376,1,1,60000,10000,3250,7,,,
1/6/2021 21:40,1377,1,1,55000,10000,2575,4,,,
1/2/2021 16:34,1387,1,1,55000,10000,5026,8,,,
1/3/2021 10:45,1395,1,1,50000,10000,2442,4,,,
1/7/2021 16:11,1397,1,1,60000,0,3716,8,,,
1/5/2021 13:56,1398,1,1,55000,10000,3314,5,,,
1/6/2021 11:10,1400,1,1,50000,10000,3257,7,,,
1/7/2021 6:59,1405,1,1,55000,10000,2843,5,,,
1/6/2021 10:09,1407,1,1,50000,10000,3300,7,1/6/2021 10:12,,2
1/6/2021 14:58,1414,1,1,55000,10000,2754,5,,,
1/1/2021 19:56,1419,1,1,100000,15000,7476,13,,,
1/1/2021 19:56,1419,1,1,60000,10000,3196,6,,,
1/3/2021 20:35,1420,1,1,80000,0,5000,10,,,
1/4/2021 16:55,1420,1,1,60000,0,4022,7,,,
1/6/2021 12:48,1422,1,1,60000,10000,2689,5,,,
1/4/2021 20:56,1428,1,1,65000,10000,2410,6,,,
1/4/2021 20:26,1434,1,1,85000,15000,4451,10,,,
1/1/2021 23:34,1434,1,1,65000,10000,2586,4,,,
1/2/2021 14:01,1434,1,1,75000,10000,5759,8,,,
1/1/2021 23:37,1434,1,1,75000,10000,3473,5,,,
1/1/2021 23:37,1434,1,1,70000,10000,2521,4,1/1/2021 23:41,,2
1/1/2021 17:01,1445,1,1,50000,10000,3487,7,,,
1/3/2021 17:32,1445,1,1,55000,10000,3677,7,,,
1/2/2021 17:16,1445,1,1,55000,10000,3671,7,,,
1/6/2021 10:08,1445,1,1,35000,5000,1355,3,1/6/2021 10:11,,2
1/5/2021 17:31,1445,1,1,55000,10000,3624,7,1/5/2021 17:36,,2
1/2/2021 11:25,1446,1,1,60000,10000,3499,6,1/2/2021 11:29,,2
1/4/2021 20:56,1448,1,1,65000,10000,3230,6,,,
1/6/2021 20:49,1448,1,1,60000,10000,3037,6,,,
1/5/2021 21:00,1448,1,1,70000,10000,3036,6,,,
1/4/2021 12:54,1449,1,1,85000,15000,6122,11,,,
1/2/2021 10:23,1452,1,1,45000,0,1237,3,,,
1/5/2021 7:54,1456,1,1,70000,10000,2907,5,,,
1/1/2021 19:18,1460,1,1,50000,10000,3157,6,,,
1/6/2021 23:08,1462,1,1,45000,5000,2059,4,,,
1/6/2021 23:18,1462,1,1,50000,10000,2106,4,,,
1/4/2021 18:15,1465,1,1,50000,10000,2273,5,,,
1/2/2021 19:59,1471,1,1,55000,10000,2445,6,,,
1/5/2021 13:23,1471,1,1,65000,10000,2416,5,,,
1/1/2021 19:56,1472,1,1,55000,10000,2822,4,,,
1/7/2021 11:55,1473,1,1,45000,5000,1658,3,1/7/2021 11:59,,2
1/5/2021 20:55,1475,1,1,45000,5000,1326,3,1/5/2021 21:02,,2
1/2/2021 13:26,1480,1,1,55000,10000,2226,4,,,
1/3/2021 15:57,1482,1,1,50000,0,3207,5,,,
1/4/2021 13:21,1483,1,1,65000,10000,3502,6,,,
1/3/2021 9:26,1485,1,1,60000,10000,3567,7,1/3/2021 9:29,,2
1/5/2021 21:34,1486,1,1,105000,15000,5163,10,,,
1/3/2021 19:50,1488,1,1,70000,10000,3968,10,,,
1/5/2021 20:19,1488,1,1,70000,10000,5463,12,,,
1/3/2021 19:51,1488,1,1,65000,10000,4000,9,,,
1/1/2021 21:45,1493,1,1,65000,10000,2676,4,,,
1/1/2021 21:43,1493,1,1,70000,10000,2821,4,,,
1/2/2021 15:33,1495,1,1,50000,10000,2762,6,,,
1/3/2021 14:56,1495,1,1,60000,10000,2728,6,,,
1/3/2021 19:35,1496,1,1,50000,10000,2265,5,,,
1/7/2021 12:19,1505,1,1,55000,0,2612,5,,,
1/2/2021 6:36,1506,1,1,40000,5000,800,1,,,
1/5/2021 13:53,1507,1,1,40000,5000,1324,2,,,
1/4/2021 12:23,1511,1,1,55000,10000,2081,4,,,
1/7/2021 13:01,1511,1,1,60000,10000,2260,5,,,
